ParticipantIdentifier,trial_date,task_emoStroop_accuracy_incongruent,task_emoStroop_accuracy_congruent,task_emoStroop_rt_incongruent,task_emoStroop_rt_congruent
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-04,0.9,0.8,4842.6,2410.6
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-05,1.0,1.0,2628.2,1945.4
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-06,1.0,1.0,2158.9,3713.8
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-07,1.0,1.0,1886.3333333333333,1596.0
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-08,0.9230769230769231,1.0,1796.8461538461538,1408.5
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-11,1.0,0.8888888888888888,2262.3333333333335,2169.3333333333335
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-12,1.0,1.0,2168.5,1836.4444444444443
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-14,1.0,1.0,3077.3333333333335,47596.333333333336
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-15,1.0,1.0,2644.4444444444443,1504.0
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-16,0.8181818181818182,1.0,1541.090909090909,1695.75
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-18,1.0,1.0,2323.3,3111.0
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-19,1.0,1.0,1846.2727272727273,1544.25
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-20,1.0,1.0,7415.3,1356.0
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-22,1.0,1.0,1586.7777777777778,1383.6666666666667
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-26,1.0,1.0,2413.2,1867.9
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-27,1.0,1.0,3051.3333333333335,2159.6666666666665
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-28,1.0,1.0,2081.6923076923076,1572.5
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-30,1.0,1.0,2041.3333333333333,1839.0
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-03-31,1.0,1.0,1435.888888888889,1500.5
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-04-03,0.8888888888888888,1.0,1979.5555555555557,1549.3333333333333
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-04-08,0.9090909090909091,0.75,1513.3636363636363,2420.0
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-04-09,0.9166666666666666,1.0,1633.3333333333333,1344.0
2092f23f-3bba-4c8f-b2ca-a9298dc6cefa,2023-04-10,1.0,1.0,1676.0,1648.1666666666667
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-01-23,1.0,1.0,2085.0,1534.1666666666667
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-01-30,1.0,1.0,1594.8181818181818,1454.0
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-01-31,0.9090909090909091,1.0,1568.0,1397.5
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-01,1.0,1.0,1609.125,1464.2857142857142
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-02,1.0,1.0,2021.0,1669.8
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-03,1.0,1.0,1764.625,1832.4285714285713
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-04,0.9,1.0,1871.8,1391.6
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-05,1.0,1.0,4065.9166666666665,2026.6666666666667
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-06,0.9166666666666666,1.0,1551.6666666666667,1251.0
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-07,1.0,1.0,7183.1,3916.4
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-08,1.0,1.0,1886.8,1632.2
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-09,0.8181818181818182,1.0,1737.909090909091,1367.5
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-10,1.0,1.0,1526.0,1048.3333333333333
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-11,0.8571428571428571,1.0,1842.4285714285713,1493.0
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-12,1.0,1.0,4456.0,2076.5
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-13,1.0,1.0,2063.6153846153848,1199.5
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-14,1.0,1.0,2214.0,2246.1666666666665
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-15,1.0,1.0,1658.625,1443.857142857143
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-16,1.0,1.0,1472.0,1621.0
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-17,0.9,1.0,2116.0,1992.4
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-18,1.0,1.0,1490.8,1369.2
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-19,1.0,1.0,1450.75,1058.857142857143
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-20,1.0,1.0,99176.22222222222,2480.1666666666665
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-21,0.9090909090909091,1.0,2651.3636363636365,2457.0
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-22,1.0,1.0,2093.714285714286,2050.25
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-23,1.0,1.0,1933.888888888889,1746.6666666666667
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-24,0.9090909090909091,1.0,2238.2727272727275,3869.25
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-25,0.875,1.0,1590.875,2915.285714285714
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-26,0.9090909090909091,1.0,1791.0,1424.25
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-27,0.8571428571428571,1.0,1499.0,3180.0
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-02-28,0.9,1.0,2459.6,1739.6
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-01,1.0,1.0,1394.625,1348.4285714285713
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-02,0.9166666666666666,1.0,1439.3333333333333,1471.3333333333333
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-03,0.9,1.0,1743.7,1466.4
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-04,0.9090909090909091,1.0,1730.4545454545455,1262.0
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-05,1.0,1.0,1554.6,1330.6
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-06,1.0,1.0,1508.9166666666667,1498.0
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-07,0.8888888888888888,1.0,1795.3333333333333,1561.5
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-08,1.0,1.0,1779.0833333333333,1180.3333333333333
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-09,1.0,1.0,2064.3,1817.2
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-10,1.0,1.0,2470.3,3603.6
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-11,1.0,1.0,1686.0,1816.25
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-12,0.9,1.0,1985.3,2140.6
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-13,1.0,1.0,3345.2,2208.4
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-14,1.0,1.0,1362.7142857142858,1604.125
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-15,1.0,1.0,2277.625,2035.857142857143
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-16,0.875,1.0,1844.0,2208.8571428571427
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-17,1.0,1.0,1620.0,1601.0
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-18,0.9,1.0,1627.7,1862.6
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-19,0.8888888888888888,1.0,3418.5555555555557,2520.6666666666665
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-20,0.7692307692307693,1.0,1481.7692307692307,1289.0
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-21,1.0,1.0,2068.090909090909,1460.25
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-22,1.0,1.0,1705.5,1403.8
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-23,1.0,1.0,3464.0,3550.0
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-24,1.0,1.0,2459.5,3033.4
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-25,1.0,1.0,3218.5,2031.8
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-26,1.0,1.0,3098.777777777778,4053.6666666666665
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-27,1.0,1.0,1803.7,2137.6
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-28,1.0,1.0,2178.818181818182,2149.25
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-29,1.0,1.0,1889.3,1610.4
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-30,1.0,1.0,1355.625,1271.2857142857142
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-03-31,1.0,1.0,4174.75,3643.5714285714284
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-01,0.8888888888888888,1.0,2116.5555555555557,1664.5
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-02,1.0,1.0,2528.1428571428573,2914.0
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-03,0.9,1.0,1910.5,2124.6
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-04,1.0,1.0,1681.0,1475.4285714285713
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-05,0.9090909090909091,1.0,1893.3636363636363,1928.5
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-06,1.0,1.0,1767.75,1961.5714285714287
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-08,1.0,1.0,1893.4,1200.2
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-09,1.0,1.0,1313.5384615384614,1208.5
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-10,1.0,1.0,1678.1666666666667,1316.6666666666667
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-11,1.0,1.0,1505.75,1716.5714285714287
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-12,1.0,1.0,1743.5555555555557,1768.5
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-13,1.0,1.0,1598.625,1217.142857142857
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-14,1.0,1.0,1409.8,1280.8
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-15,0.9090909090909091,1.0,1531.3636363636363,1370.0
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-16,1.0,1.0,1149.111111111111,1305.5
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-17,0.9090909090909091,1.0,2125.909090909091,1825.25
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-18,1.0,1.0,2151.9,1252.4
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-19,0.5555555555555556,1.0,2335.0,2155.1666666666665
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-20,1.0,1.0,1827.2,1329.6
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-21,1.0,1.0,1560.6666666666667,1780.3333333333333
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-22,0.9,1.0,2474.5,4271.6
295ec94c-40aa-4d89-adfd-8513dd8174aa,2023-04-23,1.0,1.0,1380.7777777777778,1245.5
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-01-24,1.0,1.0,1994.923076923077,1240.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-01-30,1.0,1.0,1708.4444444444443,1517.1666666666667
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-01-31,0.7,1.0,2693.3,2476.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-01,0.8461538461538461,1.0,2499.3846153846152,1846.5
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-02,1.0,1.0,1838.875,1411.2857142857142
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-03,0.8571428571428571,1.0,2454.285714285714,1649.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-04,1.0,1.0,1944.076923076923,1142.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-05,1.0,1.0,1654.7,2889.2
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-06,1.0,1.0,1916.0,1157.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-07,1.0,1.0,1700.7272727272727,1245.5
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-08,0.875,1.0,1920.5,1395.2857142857142
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-09,0.8181818181818182,1.0,3561.7272727272725,2154.25
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-10,1.0,0.8571428571428571,2803.125,1912.5714285714287
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-11,0.7777777777777778,1.0,2948.222222222222,1794.5
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-12,1.0,1.0,3664.6923076923076,1360.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-13,1.0,1.0,1890.0,1315.5714285714287
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-14,1.0,1.0,2308.0,1330.75
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-15,1.0,1.0,3128.375,2615.8571428571427
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-16,1.0,1.0,3385.5555555555557,1852.6666666666667
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-17,0.8571428571428571,1.0,3886.4285714285716,2699.75
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-18,1.0,1.0,1963.5,2189.6
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-19,1.0,1.0,1500.1,1397.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-20,1.0,1.0,5215.0,3966.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-22,1.0,1.0,1804.9,1551.8
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-23,1.0,1.0,4438.538461538462,2239.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-24,1.0,1.0,1851.2222222222222,1381.8333333333333
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-25,1.0,1.0,2490.4444444444443,4148.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-26,1.0,1.0,2610.818181818182,5194.75
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-27,1.0,1.0,2291.6153846153848,1577.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-02-28,1.0,1.0,3756.785714285714,1799.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-01,1.0,1.0,2511.25,1497.857142857143
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-02,1.0,1.0,4688.666666666667,2499.6666666666665
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-03,1.0,1.0,1593.2,2759.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-04,0.9090909090909091,1.0,3022.6363636363635,1697.75
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-05,1.0,1.0,3340.6,3309.2
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-06,1.0,1.0,3339.7,2245.6
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-07,1.0,1.0,1653.111111111111,1518.8333333333333
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-08,1.0,1.0,3025.818181818182,2165.25
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-09,1.0,1.0,2146.6666666666665,1368.6666666666667
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-10,1.0,1.0,2386.222222222222,1858.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-11,1.0,1.0,2667.5555555555557,2359.5
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-12,0.9166666666666666,1.0,1798.4166666666667,1390.3333333333333
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-13,1.0,1.0,2638.3571428571427,3057.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-14,1.0,1.0,4699.714285714285,3726.75
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-15,1.0,1.0,1430.888888888889,1054.1666666666667
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-16,0.8571428571428571,1.0,4492.428571428572,8372.25
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-17,1.0,1.0,2065.769230769231,1589.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-18,0.9,1.0,3560.4,2141.8
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-19,1.0,1.0,2275.4,1373.7
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-20,1.0,1.0,2656.2,2763.2
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-21,1.0,1.0,1752.0,1569.6666666666667
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-22,1.0,0.75,2831.090909090909,2293.25
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-23,0.9,1.0,1835.2,2091.4
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-24,0.9,1.0,1592.6,1651.8
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-25,1.0,1.0,2565.222222222222,1729.5
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-26,0.9230769230769231,1.0,3124.6923076923076,1512.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-27,1.0,1.0,2922.6153846153848,2242.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-28,1.0,1.0,4407.090909090909,2727.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-29,1.0,1.0,3883.2727272727275,1460.6666666666667
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-30,0.9230769230769231,1.0,2799.769230769231,3089.6666666666665
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-03-31,1.0,1.0,2112.3,7132.2
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-04-01,0.9166666666666666,0.6666666666666666,2614.5833333333335,1641.3333333333333
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-04-08,1.0,1.0,3296.1666666666665,2459.777777777778
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-04-09,1.0,1.0,2626.6153846153848,1730.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-04-10,1.0,1.0,8694.5,3921.8
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-04-11,0.7272727272727273,1.0,2717.909090909091,2150.0
2ca5c7c8-3834-4c79-a416-ff7f9b9e8140,2023-04-14,0.875,1.0,1574.375,2211.4285714285716
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-01-25,0.6666666666666666,1.0,1970.888888888889,1267.8333333333333
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-01-30,1.0,1.0,1179.3333333333333,929.6666666666666
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-01-31,0.8461538461538461,1.0,1850.0,1044.0
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-01,0.75,1.0,1402.25,1163.3333333333333
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-02,0.875,0.7142857142857143,1632.0,1299.4285714285713
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-03,0.6666666666666666,1.0,1295.0,898.0
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-05,0.8,0.8,3206.9,2838.4
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-06,0.5714285714285714,1.0,1477.7142857142858,1422.5
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-07,0.625,1.0,1206.5,1156.7142857142858
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-08,0.3,0.8,1243.9,1336.6
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-09,0.8181818181818182,0.75,1255.090909090909,1390.25
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-10,0.7777777777777778,1.0,1388.0,1006.8333333333334
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-11,0.7692307692307693,1.0,1911.4615384615386,1543.0
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-12,0.7777777777777778,1.0,2137.1111111111113,1382.0
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-13,0.75,1.0,1438.5,1180.7142857142858
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-14,0.9166666666666666,0.6666666666666666,1777.5,1305.3333333333333
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-15,0.8,1.0,1608.8,1483.6
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-16,1.0,0.8,1263.0,1294.6
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-17,1.0,1.0,3642.1,5053.4
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-18,0.7777777777777778,1.0,1694.2222222222222,1542.0
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-19,0.9166666666666666,1.0,1628.5,978.3333333333334
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-21,0.8,1.0,1764.3,1187.2
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-22,1.0,0.75,1354.857142857143,2115.125
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-23,0.8,1.0,10211.8,1246.0
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-24,0.7777777777777778,0.8333333333333334,1651.0,1496.8333333333333
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-25,0.75,0.8571428571428571,1731.0,1181085.2857142857
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-27,0.9090909090909091,1.0,3029.4545454545455,7234.0
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-02-28,0.8571428571428571,1.0,1544.2142857142858,1129.0
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-01,0.8181818181818182,0.25,1568.1818181818182,1034.5
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-02,0.8333333333333334,1.0,1568.0833333333333,1155.6666666666667
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-03,0.7,0.8,1796.1,1953.6
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-07,0.5,0.7777777777777778,1360.8333333333333,1098.7777777777778
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-09,0.9090909090909091,1.0,1401.6363636363637,1313.25
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-13,0.8333333333333334,1.0,3389.5,2346.3333333333335
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-14,0.8888888888888888,0.8333333333333334,1733.0,1712.3333333333333
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-15,0.7,1.0,1946.6,1527.6
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-16,0.75,1.0,1432.25,1491.5714285714287
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-18,0.7777777777777778,0.8333333333333334,1379.6666666666667,1368.3333333333333
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-19,0.9,1.0,2192.9,1357.8
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-20,1.0,1.0,3169.1111111111113,2989.1666666666665
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-21,0.9166666666666666,1.0,1620.0,3087.6666666666665
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-22,0.36363636363636365,0.75,1575.2727272727273,1682.0
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-23,0.9166666666666666,0.3333333333333333,1575.6666666666667,1882.6666666666667
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-24,0.7272727272727273,1.0,2048.090909090909,1507.5
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-25,0.8181818181818182,0.75,1398.7272727272727,2031.0
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-26,0.8,0.8,1940.1,1394.8
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-27,0.5454545454545454,1.0,1211.6363636363637,15447.25
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-28,0.125,1.0,3670.875,1493.2857142857142
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-29,0.8888888888888888,1.0,1762.4444444444443,1397.5
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-30,0.4,1.0,1226.6,1151.8
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-03-31,0.6,0.6,1457.8,1384.8
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-04-01,0.8181818181818182,1.0,4168.272727272727,4427.25
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-04-02,0.8888888888888888,0.8333333333333334,1703.888888888889,1916.6666666666667
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-04-03,0.8,1.0,2125.4,1490.0
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-04-04,0.4,1.0,1688.3,1525.8
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-04-05,0.25,0.8571428571428571,1587.625,1384.0
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-04-06,0.8333333333333334,1.0,1435.9166666666667,1301.3333333333333
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-04-07,0.6,1.0,1701.0,1649.0
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-04-08,0.5,1.0,4702.75,1904.3333333333333
30dc51bf-ef76-4216-aa39-3ccc31840560,2023-04-11,0.625,1.0,1673.125,1324.2857142857142
35d11ffc-7034-4708-a086-cd4bd47b51fd,2023-01-19,0.9,1.0,1904.5,1695.2
35d11ffc-7034-4708-a086-cd4bd47b51fd,2023-01-30,0.9166666666666666,1.0,1598.4166666666667,1177.6666666666667
35d11ffc-7034-4708-a086-cd4bd47b51fd,2023-01-31,1.0,0.6666666666666666,1316.0833333333333,1164.3333333333333
35d11ffc-7034-4708-a086-cd4bd47b51fd,2023-02-01,1.0,1.0,2024.5555555555557,1539.5
35d11ffc-7034-4708-a086-cd4bd47b51fd,2023-02-02,0.9,1.0,1195.7,1406.6
35d11ffc-7034-4708-a086-cd4bd47b51fd,2023-02-03,1.0,1.0,1799.4,1561.0
35d11ffc-7034-4708-a086-cd4bd47b51fd,2023-02-04,0.9090909090909091,1.0,1484.7272727272727,1379.0
