ParticipantIdentifier,trial_date,task_nasa_distraction,task_nasa_effort,task_nasa_frustration,task_nasa_luck,task_nasa_mental_demand,task_nasa_performance,task_nasa_temporal_demand
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-09-27,0.0,9.0,0.0,3.0,9.0,7.0,11.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-09-28,6.0,8.0,11.0,5.0,5.0,6.0,14.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-09-29,11.0,9.0,1.0,5.0,6.0,7.0,10.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-09-30,8.0,12.0,0.0,3.0,12.0,13.0,5.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-01,8.0,12.0,0.0,4.0,12.0,16.0,8.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-02,9.0,12.0,0.0,3.0,8.0,12.0,11.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-03,12.0,12.0,0.0,3.0,12.0,13.0,5.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-04,12.0,12.0,0.0,0.0,11.0,5.0,3.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-05,5.0,12.0,0.0,0.0,12.0,11.0,17.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-06,1.0,15.0,0.0,0.0,13.0,12.0,14.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-07,3.0,14.0,2.0,0.0,13.0,9.0,16.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-08,1.0,14.0,2.0,0.0,11.0,12.0,13.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-09,7.0,14.0,2.0,0.0,7.0,13.0,13.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-10,1.0,14.0,2.0,0.0,11.0,15.0,13.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-11,6.0,13.0,3.0,0.0,14.0,8.0,15.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-12,12.0,13.0,3.0,0.0,13.0,5.0,15.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-13,14.0,11.0,2.0,0.0,13.0,6.0,16.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-14,13.0,13.0,2.0,0.0,12.0,9.0,6.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-15,6.0,14.0,1.0,0.0,13.0,9.0,15.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-16,10.0,14.0,3.0,0.0,11.0,6.0,16.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-17,3.0,12.0,2.0,0.0,12.0,9.0,7.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-18,5.0,14.0,2.0,0.0,7.0,14.0,6.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-19,6.0,11.0,2.0,0.0,7.0,11.0,12.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-20,6.0,10.0,2.0,0.0,9.0,3.0,14.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-21,4.0,9.0,2.0,0.0,11.0,15.0,5.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-22,6.0,11.0,3.0,0.0,10.0,13.0,5.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-23,4.0,11.0,2.0,0.0,8.0,14.0,16.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-25,6.0,12.0,4.0,0.0,9.0,12.0,8.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-28,6.0,12.0,0.0,0.0,8.0,10.0,6.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-29,9.0,13.0,3.0,0.0,14.0,7.0,15.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-30,11.0,12.0,2.0,0.0,12.0,12.0,10.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-10-31,7.0,12.0,2.0,0.0,8.0,9.0,14.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-01,7.0,13.0,2.0,0.0,13.0,11.0,13.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-03,10.0,13.0,3.0,0.0,12.0,13.0,15.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-05,6.0,14.0,4.0,0.0,13.0,11.0,13.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-06,0.0,11.0,3.0,0.0,11.0,7.0,15.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-07,5.0,12.0,2.0,0.0,11.0,11.0,4.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-08,0.0,12.0,1.0,0.0,9.0,11.0,5.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-09,7.0,13.0,2.0,0.0,13.0,13.0,4.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-10,11.0,12.0,3.0,0.0,9.0,11.0,5.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-11,10.0,14.0,3.0,0.0,14.0,7.0,14.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-12,7.0,14.0,3.0,0.0,8.0,11.0,2.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-13,6.0,12.0,2.0,0.0,13.0,10.0,5.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-15,2.0,14.0,3.0,0.0,12.0,9.0,14.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-16,5.0,12.0,2.0,0.0,12.0,8.0,14.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-17,5.0,14.0,3.0,0.0,10.0,9.0,14.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-18,5.0,10.0,2.0,0.0,12.0,14.0,5.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-19,12.0,10.0,2.0,0.0,12.0,4.0,4.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-20,7.0,9.0,2.0,0.0,9.0,6.0,5.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-21,5.0,11.0,3.0,0.0,11.0,7.0,5.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-22,5.0,10.0,3.0,0.0,11.0,7.0,10.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-24,4.0,12.0,3.0,0.0,13.0,8.0,6.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-25,7.0,13.0,4.0,0.0,12.0,8.0,7.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-26,7.0,13.0,3.0,0.0,12.0,7.0,5.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-27,2.0,13.0,0.0,0.0,11.0,8.0,5.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-28,5.0,10.0,1.0,0.0,12.0,13.0,8.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-29,0.0,6.0,3.0,0.0,9.0,9.0,5.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-11-30,9.0,7.0,2.0,0.0,8.0,12.0,6.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-12-01,10.0,8.0,2.0,0.0,11.0,11.0,6.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-12-02,8.0,10.0,3.0,0.0,7.0,12.0,5.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-12-03,6.0,11.0,2.0,0.0,11.0,14.0,6.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-12-04,9.0,14.0,3.0,0.0,9.0,7.0,13.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-12-05,13.0,9.0,3.0,0.0,8.0,12.0,5.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-12-06,13.0,13.0,2.0,0.0,10.0,12.0,8.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-12-07,5.0,12.0,11.0,0.0,11.0,12.0,8.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-12-08,9.0,11.0,17.0,0.0,14.0,6.0,14.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-12-11,9.0,13.0,4.0,0.0,11.0,10.0,7.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-12-12,11.0,7.0,5.0,0.0,6.0,11.0,3.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-12-14,13.0,14.0,5.0,0.0,9.0,12.0,7.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-12-15,13.0,9.0,5.0,0.0,12.0,9.0,3.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-12-16,9.0,11.0,3.0,0.0,8.0,16.0,6.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-12-17,4.0,14.0,7.0,0.0,10.0,13.0,13.0
3bb57dd9-1d69-471c-b769-b3323748bb9f,2022-12-18,15.0,9.0,3.0,0.0,11.0,12.0,5.0
3bda5c1a-959c-4f73-b27a-96c8a8801a3c,2022-09-27,3.0,15.0,7.0,6.0,16.0,15.0,11.0
3bda5c1a-959c-4f73-b27a-96c8a8801a3c,2022-09-28,2.0,16.0,18.0,1.0,16.0,16.0,12.0
3bda5c1a-959c-4f73-b27a-96c8a8801a3c,2022-09-30,2.0,9.0,5.0,0.0,13.0,18.0,15.0
3bda5c1a-959c-4f73-b27a-96c8a8801a3c,2022-10-01,15.0,15.0,5.0,1.0,10.0,14.0,17.0
3bda5c1a-959c-4f73-b27a-96c8a8801a3c,2022-10-02,19.0,14.0,11.0,2.0,10.0,5.0,14.0
3bda5c1a-959c-4f73-b27a-96c8a8801a3c,2022-10-03,18.0,8.0,3.0,1.0,10.0,15.0,5.0
3bda5c1a-959c-4f73-b27a-96c8a8801a3c,2022-10-05,20.0,12.0,4.0,2.0,14.0,18.0,4.0
3bda5c1a-959c-4f73-b27a-96c8a8801a3c,2022-10-08,15.0,13.0,5.0,0.0,13.0,15.0,5.0
3bda5c1a-959c-4f73-b27a-96c8a8801a3c,2022-10-09,19.0,17.0,18.0,2.0,14.0,8.0,16.0
3bda5c1a-959c-4f73-b27a-96c8a8801a3c,2022-10-12,14.0,14.0,18.0,4.0,13.0,12.0,17.0
3bda5c1a-959c-4f73-b27a-96c8a8801a3c,2022-10-16,14.0,12.0,14.0,5.0,16.0,15.0,13.0
3bda5c1a-959c-4f73-b27a-96c8a8801a3c,2022-10-18,7.0,13.0,18.0,2.0,9.0,14.0,19.0
3bda5c1a-959c-4f73-b27a-96c8a8801a3c,2022-10-19,17.0,16.0,14.0,1.0,14.0,19.0,18.0
3bda5c1a-959c-4f73-b27a-96c8a8801a3c,2022-10-21,17.0,15.0,12.0,1.0,16.0,19.0,18.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-09-27,0.0,16.0,5.0,12.0,12.0,12.0,13.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-09-28,19.0,19.0,11.0,2.0,16.0,12.0,16.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-09-29,2.0,20.0,18.0,10.0,20.0,19.0,19.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-09-30,9.0,17.0,19.0,11.0,13.0,15.0,13.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-01,4.0,16.0,19.0,10.0,20.0,12.0,12.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-02,1.0,15.0,15.0,10.0,14.0,15.0,17.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-03,5.0,19.0,19.0,9.0,20.0,20.0,12.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-04,4.0,20.0,9.0,10.0,19.0,10.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-05,6.0,19.0,11.0,10.0,19.0,19.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-06,2.0,20.0,12.0,10.0,20.0,19.0,19.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-07,4.0,15.0,14.0,0.0,10.0,10.0,10.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-08,0.0,19.0,14.0,10.0,20.0,11.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-09,0.0,20.0,13.0,15.0,20.0,20.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-10,0.0,19.0,10.0,10.0,19.0,19.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-11,0.0,19.0,12.0,11.0,19.0,19.0,19.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-12,19.0,20.0,20.0,20.0,20.0,20.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-13,11.0,10.0,12.0,11.0,11.0,11.0,11.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-14,0.0,20.0,20.0,11.0,20.0,20.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-15,0.0,10.0,10.0,10.0,11.0,11.0,9.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-16,1.0,20.0,10.0,10.0,20.0,20.0,10.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-17,0.0,20.0,10.0,11.0,19.0,19.0,19.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-18,1.0,20.0,14.0,8.0,20.0,10.0,9.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-19,1.0,20.0,12.0,12.0,20.0,20.0,11.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-20,10.0,20.0,20.0,10.0,11.0,11.0,19.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-21,12.0,20.0,19.0,9.0,20.0,20.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-22,10.0,20.0,20.0,10.0,20.0,20.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-23,20.0,20.0,20.0,20.0,20.0,19.0,19.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-24,10.0,20.0,20.0,20.0,20.0,20.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-25,19.0,20.0,20.0,19.0,20.0,19.0,19.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-26,0.0,20.0,10.0,10.0,20.0,20.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-27,0.0,20.0,11.0,19.0,20.0,20.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-28,10.0,20.0,10.0,20.0,20.0,20.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-29,0.0,20.0,12.0,19.0,19.0,20.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-30,0.0,19.0,10.0,10.0,20.0,20.0,19.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-10-31,20.0,20.0,20.0,20.0,20.0,20.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-01,9.0,20.0,10.0,10.0,20.0,20.0,19.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-02,8.0,19.0,6.0,10.0,20.0,20.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-03,11.0,20.0,10.0,10.0,19.0,20.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-04,20.0,19.0,20.0,20.0,19.0,20.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-05,1.0,19.0,20.0,10.0,19.0,20.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-06,19.0,20.0,20.0,19.0,20.0,19.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-07,0.0,20.0,10.0,11.0,20.0,19.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-08,20.0,20.0,20.0,20.0,20.0,19.0,19.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-09,0.0,20.0,19.0,8.0,20.0,20.0,19.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-10,1.0,20.0,8.0,11.0,17.0,14.0,16.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-11,4.0,20.0,11.0,9.0,10.0,20.0,10.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-12,0.0,11.0,10.0,8.0,10.0,20.0,5.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-13,0.0,16.0,8.0,10.0,16.0,20.0,16.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-14,6.0,20.0,0.0,9.0,14.0,14.0,14.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-15,12.0,12.0,11.0,12.0,11.0,10.0,11.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-16,0.0,18.0,6.0,9.0,20.0,20.0,19.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-17,0.0,10.0,10.0,10.0,13.0,10.0,9.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-18,10.0,17.0,3.0,10.0,19.0,12.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-19,11.0,9.0,9.0,9.0,11.0,10.0,11.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-20,0.0,10.0,0.0,5.0,20.0,15.0,16.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-21,0.0,19.0,11.0,9.0,12.0,12.0,13.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-22,13.0,11.0,10.0,9.0,20.0,10.0,10.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-23,0.0,19.0,19.0,19.0,19.0,18.0,18.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-24,2.0,18.0,0.0,13.0,19.0,18.0,17.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-25,0.0,19.0,10.0,15.0,20.0,19.0,18.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-26,0.0,20.0,0.0,10.0,19.0,20.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-27,0.0,9.0,11.0,10.0,11.0,10.0,11.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-28,2.0,10.0,1.0,10.0,9.0,9.0,8.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-29,10.0,9.0,10.0,9.0,10.0,12.0,12.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-11-30,0.0,18.0,0.0,10.0,19.0,20.0,18.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-12-01,2.0,9.0,1.0,10.0,11.0,10.0,11.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-12-02,3.0,10.0,0.0,10.0,11.0,9.0,10.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-12-03,3.0,11.0,0.0,10.0,12.0,10.0,10.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-12-04,13.0,11.0,10.0,8.0,11.0,10.0,11.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-12-05,1.0,11.0,0.0,9.0,10.0,12.0,10.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-12-06,10.0,10.0,11.0,10.0,10.0,11.0,11.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-12-07,11.0,12.0,13.0,11.0,9.0,11.0,12.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-12-08,1.0,11.0,0.0,12.0,11.0,11.0,11.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-12-09,0.0,10.0,10.0,9.0,19.0,8.0,20.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-12-11,0.0,19.0,1.0,11.0,11.0,12.0,11.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-12-12,0.0,16.0,3.0,9.0,11.0,11.0,11.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-12-14,2.0,11.0,11.0,11.0,11.0,11.0,10.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-12-15,0.0,19.0,2.0,11.0,11.0,19.0,11.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-12-16,11.0,10.0,2.0,11.0,12.0,11.0,11.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-12-17,0.0,12.0,0.0,11.0,12.0,10.0,11.0
412330b3-cc02-4030-96cd-f4cfdcc45fa6,2022-12-18,1.0,10.0,0.0,10.0,11.0,10.0,9.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-09-27,19.0,7.0,14.0,0.0,16.0,10.0,20.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-09-28,8.0,18.0,19.0,12.0,17.0,8.0,12.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-09-29,15.0,20.0,10.0,16.0,20.0,19.0,18.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-09-30,17.0,12.0,12.0,16.0,6.0,11.0,6.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-01,8.0,2.0,20.0,17.0,17.0,18.0,16.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-02,4.0,15.0,16.0,13.0,18.0,17.0,19.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-03,18.0,17.0,18.0,17.0,18.0,18.0,14.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-04,0.0,16.0,19.0,14.0,20.0,0.0,20.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-05,14.0,18.0,16.0,20.0,6.0,17.0,7.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-06,0.0,20.0,0.0,20.0,0.0,20.0,20.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-07,3.0,20.0,20.0,3.0,18.0,9.0,19.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-08,3.0,17.0,15.0,14.0,19.0,1.0,18.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-09,16.0,19.0,18.0,19.0,19.0,3.0,18.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-10,12.0,15.0,9.0,14.0,11.0,10.0,16.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-11,0.0,14.0,20.0,17.0,20.0,1.0,12.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-12,3.0,8.0,11.0,6.0,3.0,9.0,5.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-13,17.0,19.0,11.0,8.0,19.0,17.0,17.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-14,12.0,5.0,18.0,9.0,12.0,2.0,9.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-15,3.0,17.0,4.0,11.0,19.0,15.0,14.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-16,12.0,17.0,11.0,12.0,16.0,16.0,6.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-17,2.0,16.0,17.0,4.0,3.0,8.0,15.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-18,16.0,11.0,14.0,17.0,3.0,7.0,6.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-19,0.0,16.0,15.0,1.0,18.0,2.0,19.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-20,17.0,13.0,11.0,18.0,15.0,17.0,12.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-21,16.0,16.0,17.0,16.0,18.0,16.0,4.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-22,8.0,18.0,16.0,5.0,16.0,11.0,16.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-23,16.0,2.0,0.0,1.0,0.0,3.0,1.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-25,11.0,15.0,4.0,15.0,15.0,17.0,17.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-28,6.0,19.0,3.0,6.0,16.0,15.0,11.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-10-29,9.0,18.0,14.0,9.0,19.0,14.0,11.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-11-01,8.0,10.0,8.0,10.0,8.0,9.0,9.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-11-03,11.0,8.0,16.0,7.0,13.0,16.0,8.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-11-05,2.0,20.0,19.0,15.0,16.0,17.0,18.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-11-06,14.0,8.0,10.0,17.0,16.0,19.0,16.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-11-07,0.0,17.0,18.0,7.0,20.0,13.0,18.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-11-12,10.0,16.0,16.0,15.0,14.0,11.0,15.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-11-13,6.0,8.0,17.0,17.0,15.0,18.0,10.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-11-14,8.0,8.0,9.0,8.0,14.0,5.0,11.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-11-16,15.0,3.0,9.0,6.0,4.0,10.0,7.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-11-19,16.0,17.0,15.0,18.0,13.0,14.0,17.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-11-21,10.0,12.0,16.0,9.0,10.0,12.0,11.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-11-24,16.0,16.0,9.0,13.0,11.0,13.0,18.0
4217d9ff-07c0-42a5-9da9-f2e351b40709,2022-12-03,3.0,17.0,17.0,10.0,17.0,9.0,17.0
43adea65-466c-4891-8bd9-301c4d6560c8,2022-09-27,12.0,20.0,7.0,0.0,20.0,15.0,20.0
43adea65-466c-4891-8bd9-301c4d6560c8,2022-09-28,6.0,19.0,11.0,3.0,19.0,20.0,19.0
43adea65-466c-4891-8bd9-301c4d6560c8,2022-09-29,6.0,20.0,5.0,0.0,20.0,20.0,20.0
43adea65-466c-4891-8bd9-301c4d6560c8,2022-09-30,0.0,20.0,0.0,0.0,20.0,20.0,20.0
43adea65-466c-4891-8bd9-301c4d6560c8,2022-10-01,0.0,20.0,4.0,0.0,20.0,14.0,20.0
43adea65-466c-4891-8bd9-301c4d6560c8,2022-10-02,0.0,20.0,5.0,0.0,20.0,20.0,20.0
43adea65-466c-4891-8bd9-301c4d6560c8,2022-10-03,6.0,20.0,0.0,0.0,19.0,19.0,20.0
43adea65-466c-4891-8bd9-301c4d6560c8,2022-10-04,2.0,20.0,2.0,0.0,20.0,17.0,20.0
43adea65-466c-4891-8bd9-301c4d6560c8,2022-10-05,13.0,16.0,3.0,0.0,17.0,14.0,20.0
43adea65-466c-4891-8bd9-301c4d6560c8,2022-10-06,12.0,11.0,0.0,20.0,12.0,9.0,13.0
43adea65-466c-4891-8bd9-301c4d6560c8,2022-10-07,3.0,17.0,3.0,0.0,16.0,15.0,16.0
43adea65-466c-4891-8bd9-301c4d6560c8,2022-10-08,1.0,18.0,2.0,0.0,17.0,17.0,16.0
